Team	Wins	Losses
Philadelphia Eagles	10	6
Dallas Cowboys	8	8
New York Giants	7	9
Washington Redskins	3	13
Green Bay Packers	8	7
Chicago Bears	8	8
Detroit Lions	7	9
Minnesota Vikins	5	10
Carolina Panthers	12	4
New Orleans Saints	11	5
Atlanta Falcons	4	12
Tampa Bay Buccaneers	4	12
Seattle Seahawks	13	3
San Francisco 49ers	12	4
Arizona Cardinals	10	6
St. Louis Rams	7	9
New England Patriots	12	4
New York Jets	8	8
Miami Dolphins	8	8
Buffalo Bills	6	10
Cincinnati Bengals	11	5
Pittsburgh Steelers	8	8
Baltimore Ravens	8	8
Cleveland Browns	4	12
Indianapolis Colts	11	5
Tennessee Titans	7	9
Jacksonville Jaguars	4	12
Houston Texans	2	14
Denver Broncos	13	3
Kansas City Chiefs	11	5
San Diego Chargers	9	7
Oakland Raiders	4	12
